86.9708 	 366.673
86.1577 	 366.075
85.3478 	 365.473
84.541 	 364.866
83.7374 	 364.256
82.937 	 363.641
82.1399 	 363.021
81.346 	 362.398
80.5554 	 361.771
79.768 	 361.139
78.984 	 360.503
78.2033 	 359.864
77.426 	 359.22
76.652 	 358.572
75.8815 	 357.92
75.1143 	 357.264
74.3506 	 356.604
73.5904 	 355.94
72.8337 	 355.272
72.0804 	 354.6
71.3307 	 353.925
70.5845 	 353.245
69.8419 	 352.561
69.1029 	 351.874
68.3675 	 351.183
67.6357 	 350.487
66.9075 	 349.788
66.183 	 349.086
65.4622 	 348.379
64.7451 	 347.669
64.0318 	 346.955
63.3221 	 346.237
62.6163 	 345.516
61.9142 	 344.79
61.2159 	 344.062
60.5215 	 343.329
59.8309 	 342.593
59.1441 	 341.853
58.4612 	 341.11
57.7823 	 340.363
57.1072 	 339.613
56.4361 	 338.859
55.7689 	 338.102
55.1057 	 337.341
54.4464 	 336.576
53.7912 	 335.809
53.14 	 335.037
52.4929 	 334.263
51.8498 	 333.485
51.2108 	 332.704
50.5759 	 331.919
49.9451 	 331.131
49.3184 	 330.34
48.6959 	 329.545
48.0775 	 328.747
47.4633 	 327.947
46.8534 	 327.142
46.2476 	 326.335
45.646 	 325.525
45.0487 	 324.711
44.4421 	 323.875
43.8399 	 323.036
43.2423 	 322.194
42.6491 	 321.349
42.0605 	 320.501
41.4764 	 319.649
40.8969 	 318.795
40.322 	 317.937
39.7517 	 317.076
39.1859 	 316.212
38.6249 	 315.345
38.0684 	 314.475
37.5166 	 313.603
36.9695 	 312.727
36.4271 	 311.848
35.8894 	 310.967
35.3565 	 310.082
34.8282 	 309.195
34.3047 	 308.305
33.786 	 307.412
33.786 	 307.412
33.761 	 307.369
33.768 	 307.364
32.4484 	 305.077
31.9529 	 304.207
31.4679 	 303.331
30.9871 	 302.437
30.5173 	 301.537
30.0584 	 300.632
29.6106 	 299.721
29.1739 	 298.804
28.7484 	 297.883
28.3342 	 296.956
27.9313 	 296.024
27.5398 	 295.088
27.1597 	 294.147
26.7911 	 293.201
26.4341 	 292.251
26.0886 	 291.296
25.7549 	 290.338
25.4328 	 289.375
25.1225 	 288.409
24.824 	 287.438
24.5373 	 286.465
24.2625 	 285.487
23.9996 	 284.507
23.7487 	 283.523
23.5098 	 282.537
23.283 	 281.547
23.0682 	 280.555
22.8655 	 279.561
22.675 	 278.564
22.4966 	 277.564
22.3304 	 276.563
22.1764 	 275.56
22.0346 	 274.555
21.9052 	 273.548
21.7879 	 272.54
21.683 	 271.53
21.5904 	 270.519
21.5101 	 269.507
21.4422 	 268.494
21.3866 	 267.481
21.3433 	 266.467
21.3124 	 265.452
21.2939 	 264.437
21.2877 	 263.422
21.2877 	 263.422
21.2877 	 262.861
21.2877 	 262.861
21.2879 	 260.782
21.278 	 260.784
21.2782 	 258.656
21.2782 	 258.656
21.2793 	 246.715
21.3417 	 245.716
21.5282 	 244.734
21.8357 	 243.783
22.2596 	 242.877
22.7932 	 242.031
23.4281 	 241.258
24.1545 	 240.571
24.9609 	 239.98
25.8348 	 239.494
26.7626 	 239.121
27.7296 	 238.866
28.7209 	 238.734
29.2769 	 238.715
29.3158 	 238.715
29.318 	 238.714
29.368 	 238.714
30.7947 	 238.585
31.7736 	 238.342
32.7141 	 237.978
33.6011 	 237.498
34.4205 	 236.91
35.1592 	 236.224
35.8054 	 235.449
36.3488 	 234.6
36.7807 	 233.689
37.0943 	 232.73
37.2844 	 231.74
37.348 	 230.733
37.348 	 230.733
37.3487 	 215.985
37.3487 	 215.985
37.3487 	 215.733
37.348 	 215.734
37.3493 	 203.794
37.3493 	 203.794
37.3504 	 193.317
37.2746 	 192.244
37.0478 	 191.193
36.6746 	 190.184
36.1625 	 189.239
35.5217 	 188.375
34.7653 	 187.611
33.9084 	 186.961
32.9681 	 186.44
31.9636 	 186.056
30.9148 	 185.818
29.843 	 185.732
29.7712 	 185.731
29.3189 	 185.731
27.8191 	 185.593
26.8402 	 185.342
25.9004 	 184.971
25.0146 	 184.485
24.1968 	 183.891
23.4599 	 183.2
22.8155 	 182.422
22.2737 	 181.569
21.8433 	 180.655
21.5309 	 179.694
21.3415 	 178.701
21.278 	 177.693
21.278 	 177.693
21.2791 	 171.44
21.2791 	 171.44
21.2793 	 170.678
21.278 	 170.684
21.278 	 170.634
21.2815 	 169.623
21.2919 	 168.612
21.3092 	 167.601
21.3335 	 166.591
21.3646 	 165.58
21.4027 	 164.57
21.4478 	 163.56
21.4997 	 162.551
21.5586 	 161.542
21.6244 	 160.533
21.6971 	 159.525
21.7767 	 158.517
21.8632 	 157.51
21.9566 	 156.503
22.0569 	 155.497
22.1641 	 154.492
22.2782 	 153.488
22.3992 	 152.484
22.527 	 151.482
22.6618 	 150.48
22.8034 	 149.479
22.9518 	 148.479
23.1071 	 147.48
23.2692 	 146.482
23.4382 	 145.486
23.614 	 144.49
23.7966 	 143.496
23.9861 	 142.503
24.1823 	 141.511
24.3853 	 140.521
24.5952 	 139.532
24.8117 	 138.545
25.0351 	 137.559
25.2652 	 136.575
25.502 	 135.592
25.7456 	 134.611
25.9959 	 133.632
26.2529 	 132.654
26.5166 	 131.678
26.787 	 130.704
27.0641 	 129.732
27.3478 	 128.762
27.6381 	 127.794
27.9351 	 126.827
28.2387 	 125.863
28.5489 	 124.901
28.8657 	 123.941
29.1891 	 122.983
29.519 	 122.028
29.8555 	 121.075
30.1985 	 120.124
30.548 	 119.175
30.904 	 118.229
31.2664 	 117.286
31.6354 	 116.344
32.0067 	 115.416
32.3844 	 114.49
32.7683 	 113.566
33.1585 	 112.645
33.555 	 111.727
33.9576 	 110.811
34.3665 	 109.899
34.7815 	 108.989
35.2027 	 108.081
35.63 	 107.177
36.0635 	 106.276
36.5031 	 105.377
36.9487 	 104.482
37.4004 	 103.59
37.8582 	 102.7
38.3219 	 101.814
38.7917 	 100.931
39.2675 	 100.051
39.7492 	 99.175
40.2368 	 98.3017
40.7304 	 97.4318
41.2298 	 96.5653
41.7351 	 95.7021
42.2463 	 94.8425
42.7632 	 93.9863
43.286 	 93.1336
43.8145 	 92.2845
44.3488 	 91.439
44.8888 	 90.5971
45.4345 	 89.7589
45.9859 	 88.9245
46.5429 	 88.0938
47.1056 	 87.2669
47.6738 	 86.4438
48.2476 	 85.6246
48.827 	 84.8093
49.4119 	 83.998
50.0022 	 83.1906
50.598 	 82.3873
51.1993 	 81.588
51.806 	 80.7929
52.418 	 80.0018
53.0354 	 79.215
53.6581 	 78.4323
54.2861 	 77.6539
54.9194 	 76.8797
55.5579 	 76.1099
56.2016 	 75.3444
56.8505 	 74.5833
57.5046 	 73.8267
58.1637 	 73.0744
58.828 	 72.3267
59.4973 	 71.5835
60.1716 	 70.8448
60.8509 	 70.1108
61.5352 	 69.3813
62.2245 	 68.6565
62.9186 	 67.9364
63.6176 	 67.2211
64.3214 	 66.5105
65.03 	 65.8046
65.7434 	 65.1036
66.4615 	 64.4075
67.1844 	 63.7162
67.9119 	 63.0299
68.644 	 62.3485
69.3808 	 61.6721
70.1221 	 61.0007
70.868 	 60.3343
71.6184 	 59.6731
72.3732 	 59.0169
73.1325 	 58.3659
73.8961 	 57.72
74.6642 	 57.0793
75.4365 	 56.4439
76.2132 	 55.8137
76.9941 	 55.1887
77.7792 	 54.5691
78.5685 	 53.9549
79.362 	 53.346
80.1595 	 52.7425
80.9612 	 52.1444
81.7669 	 51.5518
82.5766 	 50.9646
83.3902 	 50.3829
84.2078 	 49.8068
85.0292 	 49.2363
85.8546 	 48.6713
86.6837 	 48.1119
87.5166 	 47.5582
88.3532 	 47.0102
89.1936 	 46.4678
90.0376 	 45.9311
90.8852 	 45.4002
91.7364 	 44.875
92.5911 	 44.3557
93.4494 	 43.8421
94.3111 	 43.3344
95.1762 	 42.8325
96.0447 	 42.3365
96.9166 	 41.8464
97.7918 	 41.3622
98.6702 	 40.884
99.5518 	 40.4117
100.437 	 39.9454
101.325 	 39.4852
102.216 	 39.031
103.11 	 38.5828
104.007 	 38.1407
104.907 	 37.7047
105.81 	 37.2748
106.716 	 36.8511
107.625 	 36.4335
108.537 	 36.0221
109.451 	 35.6168
110.368 	 35.2178
111.288 	 34.825
112.21 	 34.4385
113.135 	 34.0582
114.063 	 33.6843
114.993 	 33.3166
115.926 	 32.9552
116.861 	 32.6002
117.798 	 32.2515
118.738 	 31.9091
119.68 	 31.5732
120.624 	 31.2437
121.571 	 30.9205
122.52 	 30.6038
123.471 	 30.2936
124.423 	 29.9898
125.378 	 29.6924
126.335 	 29.4016
127.294 	 29.1172
128.255 	 28.8394
129.218 	 28.5681
130.182 	 28.3033
131.148 	 28.0451
132.116 	 27.7934
133.086 	 27.5483
134.057 	 27.3098
135.03 	 27.0778
136.005 	 26.8525
136.981 	 26.6338
137.958 	 26.4217
138.937 	 26.2163
139.917 	 26.0175
140.899 	 25.8253
141.882 	 25.6398
142.866 	 25.461
143.851 	 25.2888
144.837 	 25.1234
145.825 	 24.9646
146.813 	 24.8126
147.803 	 24.6672
148.793 	 24.5286
149.785 	 24.3967
150.777 	 24.2715
151.77 	 24.153
152.764 	 24.0413
153.759 	 23.9363
154.754 	 23.8381
155.75 	 23.7466
156.747 	 23.6619
157.744 	 23.584
158.741 	 23.5128
159.739 	 23.4483
160.738 	 23.3907
161.737 	 23.3398
162.736 	 23.2957
163.735 	 23.2584
164.735 	 23.2279
165.735 	 23.2041
166.735 	 23.1871
167.735 	 23.1769
168.735 	 23.1735
168.735 	 23.1735
281.875 	 23.1887
281.875 	 23.1887
289.304 	 23.1897
